YYYY-MM-DD,GHI
1991-01-01,95.99921550671671
1991-01-02,79.88263243097134
1991-01-03,66.10386582342284
1991-01-04,104.28997593050097
1991-01-05,92.72703060809313
1991-01-06,71.58305118900608
1991-01-07,34.917711245522234
1991-01-08,47.892424970192316
1991-01-09,61.81515676200194
1991-01-10,92.30484522214243
1991-01-11,60.09364676744226
1991-01-12,38.23169021045369
1991-01-13,76.34988432728181
1991-01-14,49.02273273475286
1991-01-15,70.0041939379076
1991-01-16,114.54525922756382
1991-01-17,126.73289901383775
1991-01-18,116.12969812335835
1991-01-19,128.0095328959948
1991-01-20,126.43188372879507
1991-01-21,137.51523285750446
1991-01-22,133.19503270842495
1991-01-23,138.93806222156715
1991-01-24,128.62001875924435
1991-01-25,112.90934907400543
1991-01-26,99.70716863161003
1991-01-27,122.33793223888613
1991-01-28,139.81711537015235
1991-01-29,145.6094382067387
1991-01-30,132.06528903563822
1991-01-31,91.75434393150765
1991-02-01,112.45519303877956
1991-02-02,47.298605703126015
1991-02-03,101.68604723054864
1991-02-04,62.533923837003925
1991-02-05,109.81190774479933
1991-02-06,108.60163523106957
1991-02-07,142.23702711247662
1991-02-08,88.25430880861025
1991-02-09,92.88623745104793
1991-02-10,94.12036181734847
1991-02-11,142.56785882011494
1991-02-12,99.27206507007834
1991-02-13,139.52266874004272
1991-02-14,158.5912472686605
1991-02-15,100.48670280486216
1991-02-16,149.9742482949626
1991-02-17,166.46898940849363
1991-02-18,172.53339930155857
1991-02-19,178.2954051119069
1991-02-20,175.89098738993792
1991-02-21,100.92991298850109
1991-02-22,134.7002069280263
1991-02-23,158.4161277842904
1991-02-24,198.38986947171463
1991-02-25,200.18065756106856
1991-02-26,109.99490363223252
1991-02-27,55.208333333333336
1991-02-28,80.40327096545536
1991-03-01,83.14266345337506
1991-03-02,96.11250497134625
1991-03-03,86.55867586091829
1991-03-04,73.17866742594255
1991-03-05,149.5598786216863
1991-03-06,196.93598982650735
1991-03-07,207.20462655914358
1991-03-08,218.67521283822785
1991-03-09,112.4878384593906
1991-03-10,95.09027590960723
1991-03-11,212.32176486902554
1991-03-12,77.1890254134869
1991-03-13,203.07139984312838
1991-03-14,183.4203333903608
1991-03-15,212.30440208739594
1991-03-16,94.22027810281111
1991-03-17,92.73211192550436
1991-03-18,144.31498373600618
1991-03-19,120.13264396886659
1991-03-20,127.06162285480336
1991-03-21,153.78528439755513
1991-03-22,201.74592575873555
1991-03-23,73.61380131897728
1991-03-24,78.00641834611325
1991-03-25,154.40868074117404
1991-03-26,95.08285199403444
1991-03-27,233.03369989000296
1991-03-28,242.89056968539137
1991-03-29,264.46077431925784
1991-03-30,264.629742137679
1991-03-31,206.5673757181644
1991-04-01,162.9375697762421
1991-04-02,250.3659543550001
1991-04-03,258.73335016961465
1991-04-04,273.70613004557896
1991-04-05,244.4783773997816
1991-04-06,190.06807393873828
1991-04-07,288.8021018945244
1991-04-08,292.1260686840468
1991-04-09,287.15390191016843
1991-04-10,299.4358461073866
1991-04-11,286.81037383078313
