,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.5501724163262606,0.5501724163262606,0.5501724163262606,0.016073460871435623,0.29720143603999677,-0.384344705107535,-0.384344705107535,-0.384344705107535,-0.384344705107535,-0.384344705107535,-0.384344705107535,-0.001860004856227776,-0.001860004856227776,-0.001860004856227776,-0.38248470025130726,-0.38248470025130726,-0.38248470025130726,0.16582771121872558
1,1991-01-02,0.5501641085453675,0.5501641085453675,0.5501641085453675,0.025048543613136715,0.30380785394210424,-0.3829630253917369,-0.3829630253917369,-0.3829630253917369,-0.3829630253917369,-0.3829630253917369,-0.3829630253917369,2.7707294099270406e-05,2.7707294099270406e-05,2.7707294099270406e-05,-0.38299073268583617,-0.38299073268583617,-0.38299073268583617,0.16720108315363058
2,1991-01-03,0.5501558007644743,0.5501558007644743,0.5501558007644743,0.013932612621564588,0.2978939736872353,-0.38498401247627706,-0.38498401247627706,-0.38498401247627706,-0.38498401247627706,-0.38498401247627706,-0.38498401247627706,-0.0016883076458154907,-0.0016883076458154907,-0.0016883076458154907,-0.38329570483046155,-0.38329570483046155,-0.38329570483046155,0.16517178828819729
3,1991-01-04,0.5501474929835812,0.5501474929835812,0.5501474929835812,0.008548547705983497,0.32340130732288935,-0.3835273245348026,-0.3835273245348026,-0.3835273245348026,-0.3835273245348026,-0.3835273245348026,-0.3835273245348026,-0.0001514795904632635,-0.0001514795904632635,-0.0001514795904632635,-0.38337584494433935,-0.38337584494433935,-0.38337584494433935,0.16662016844877864
4,1991-01-05,0.5501391852026881,0.5501391852026881,0.5501391852026881,0.014591530566843194,0.31070835177114986,-0.3839617630502151,-0.3839617630502151,-0.3839617630502151,-0.3839617630502151,-0.3839617630502151,-0.3839617630502151,-0.0007517665571750843,-0.0007517665571750843,-0.0007517665571750843,-0.38320999649304005,-0.38320999649304005,-0.38320999649304005,0.166177422152473
5,1991-01-06,0.550130877421795,0.550130877421795,0.550130877421795,0.026204559346603658,0.32714801905364715,-0.3794691291905795,-0.3794691291905795,-0.3794691291905795,-0.3794691291905795,-0.3794691291905795,-0.3794691291905795,0.003311124733078946,0.003311124733078946,0.003311124733078946,-0.3827802539236584,-0.3827802539236584,-0.3827802539236584,0.1706617482312155
6,1991-01-07,0.5501225696409019,0.5501225696409019,0.5501225696409019,0.0348381757776244,0.3219911402772209,-0.38095978809303704,-0.38095978809303704,-0.38095978809303704,-0.38095978809303704,-0.38095978809303704,-0.38095978809303704,0.0011127266225035644,0.0011127266225035644,0.0011127266225035644,-0.38207251471554066,-0.38207251471554066,-0.38207251471554066,0.16916278154786485
7,1991-01-08,0.5501142618600088,0.5501142618600088,0.5501142618600088,0.017180900647793963,0.31324956013045574,-0.38293693551584373,-0.38293693551584373,-0.38293693551584373,-0.38293693551584373,-0.38293693551584373,-0.38293693551584373,-0.0018600048562262867,-0.0018600048562262867,-0.0018600048562262867,-0.38107693065961745,-0.38107693065961745,-0.38107693065961745,0.16717732634416504
8,1991-01-09,0.5501059540791157,0.5501059540791157,0.5501059540791157,0.02157517576174772,0.3173275770545113,-0.3797605367852425,-0.3797605367852425,-0.3797605367852425,-0.3797605367852425,-0.3797605367852425,-0.3797605367852425,2.770729409727916e-05,2.770729409727916e-05,2.770729409727916e-05,-0.3797882440793398,-0.3797882440793398,-0.3797882440793398,0.17034541729387315
9,1991-01-10,0.5500976462982226,0.5500976462982226,0.5500976462982226,0.018538431117821108,0.310027268922191,-0.3798943055552862,-0.3798943055552862,-0.3798943055552862,-0.3798943055552862,-0.3798943055552862,-0.3798943055552862,-0.0016883076458153504,-0.0016883076458153504,-0.0016883076458153504,-0.37820599790947085,-0.37820599790947085,-0.37820599790947085,0.17020334074293636
