,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.5930178958325877,0.5930178958325877,0.5930178958325877,0.16491102253393836,0.41188582144530234,-0.30822671161971515,-0.30822671161971515,-0.30822671161971515,-0.30822671161971515,-0.30822671161971515,-0.30822671161971515,-0.0028693512112648468,-0.0028693512112648468,-0.0028693512112648468,-0.30535736040845035,-0.30535736040845035,-0.30535736040845035,0.28479118421287253
1,1991-01-02,0.5929555920381759,0.5929555920381759,0.5929555920381759,0.16875649949248062,0.41904579563339395,-0.30307009620345127,-0.30307009620345127,-0.30307009620345127,-0.30307009620345127,-0.30307009620345127,-0.30307009620345127,0.002215095012421316,0.002215095012421316,0.002215095012421316,-0.3052851912158726,-0.3052851912158726,-0.3052851912158726,0.28988549583472467
2,1991-01-03,0.5928932882437643,0.5928932882437643,0.5928932882437643,0.16620494035835817,0.408002121248868,-0.30363594121007714,-0.30363594121007714,-0.30363594121007714,-0.30363594121007714,-0.30363594121007714,-0.30363594121007714,0.0013340763503827688,0.0013340763503827688,0.0013340763503827688,-0.30497001756046,-0.30497001756046,-0.30497001756046,0.28925734703368716
3,1991-01-04,0.5928309844493526,0.5928309844493526,0.5928309844493526,0.1625122731647056,0.39888026164262563,-0.307574804574847,-0.307574804574847,-0.307574804574847,-0.307574804574847,-0.307574804574847,-0.307574804574847,-0.003174366844980454,-0.003174366844980454,-0.003174366844980454,-0.3044004377298666,-0.3044004377298666,-0.3044004377298666,0.2852561798745056
4,1991-01-05,0.5927686806549408,0.5927686806549408,0.5927686806549408,0.16618481560393608,0.4108655068381055,-0.3057320468720314,-0.3057320468720314,-0.3057320468720314,-0.3057320468720314,-0.3057320468720314,-0.3057320468720314,-0.00216316254366916,-0.00216316254366916,-0.00216316254366916,-0.3035688843283623,-0.3035688843283623,-0.3035688843283623,0.2870366337829094
5,1991-01-06,0.5927063768605292,0.5927063768605292,0.5927063768605292,0.17569329003986395,0.42359484449051704,-0.29746980267918005,-0.29746980267918005,-0.29746980267918005,-0.29746980267918005,-0.29746980267918005,-0.29746980267918005,0.005002043405328099,0.005002043405328099,0.005002043405328099,-0.3024718460845082,-0.3024718460845082,-0.3024718460845082,0.29523657418134913
6,1991-01-07,0.5926440730661174,0.5926440730661174,0.5926440730661174,0.1699677405287445,0.4124135016687651,-0.3014543257506521,-0.3014543257506521,-0.3014543257506521,-0.3014543257506521,-0.3014543257506521,-0.3014543257506521,-0.00034433416821543503,-0.00034433416821543503,-0.00034433416821543503,-0.30110999158243673,-0.30110999158243673,-0.30110999158243673,0.2911897473154653
7,1991-01-08,0.5925817692717057,0.5925817692717057,0.5925817692717057,0.16626634206827695,0.4035935589034291,-0.3023575428951942,-0.3023575428951942,-0.3023575428951942,-0.3023575428951942,-0.3023575428951942,-0.3023575428951942,-0.0028693512112616918,-0.0028693512112616918,-0.0028693512112616918,-0.2994881916839325,-0.2994881916839325,-0.2994881916839325,0.2902242263765115
8,1991-01-09,0.5925194654772941,0.5925194654772941,0.5925194654772941,0.1792608254661618,0.41803207574421875,-0.29540034496861833,-0.29540034496861833,-0.29540034496861833,-0.29540034496861833,-0.29540034496861833,-0.29540034496861833,0.002215095012418275,0.002215095012418275,0.002215095012418275,-0.29761543998103657,-0.29761543998103657,-0.29761543998103657,0.2971191205086757
9,1991-01-10,0.5924571616828823,0.5924571616828823,0.5924571616828823,0.17658292532378844,0.41257541737609454,-0.2941705968446602,-0.2941705968446602,-0.2941705968446602,-0.2941705968446602,-0.2941705968446602,-0.2941705968446602,0.0013340763503801789,0.0013340763503801789,0.0013340763503801789,-0.29550467319504037,-0.29550467319504037,-0.29550467319504037,0.29828656483822213
10,1991-01-11,0.5923948578884706,0.5923948578884706,0.5923948578884706,0.1735575413630332,0.4151603563458961,-0.2963468627952123,-0.2963468627952123,-0.2963468627952123,-0.2963468627952123,-0.2963468627952123,-0.2963468627952123,-0.003174366844977146,-0.003174366844977146,-0.003174366844977146,-0.2931724959502351,-0.2931724959502351,-0.2931724959502351,0.2960479950932583
11,1991-01-12,0.5923325540940589,0.5923325540940589,0.5923325540940589,0.174073503705903,0.4208259471712222,-0.2928019792778999,-0.2928019792778999,-0.2928019792778999,-0.2928019792778999,-0.2928019792778999,-0.2928019792778999,-0.002163162543671099,-0.002163162543671099,-0.002163162543671099,-0.29063881673422887,-0.29063881673422887,-0.29063881673422887,0.299530574816159
12,1991-01-13,0.5922702502996472,0.5922702502996472,0.5922702502996472,0.19681317372731835,0.4367637580748116,-0.2829243606447319,-0.2829243606447319,-0.2829243606447319,-0.2829243606447319,-0.2829243606447319,-0.2829243606447319,0.005002043405328188,0.005002043405328188,0.005002043405328188,-0.2879264040500601,-0.2879264040500601,-0.2879264040500601,0.3093458896549153
13,1991-01-14,0.5922079465052354,0.5922079465052354,0.5922079465052354,0.19640577292096673,0.4225906598265879,-0.2854047078813992,-0.2854047078813992,-0.2854047078813992,-0.2854047078813992,-0.2854047078813992,-0.2854047078813992,-0.00034433416821242073,-0.00034433416821242073,-0.00034433416821242073,-0.28506037371318677,-0.28506037371318677,-0.28506037371318677,0.30680323862383624
14,1991-01-15,0.5921456427108238,0.5921456427108238,0.5921456427108238,0.18199302460420802,0.4208360296758796,-0.2849369711116654,-0.2849369711116654,-0.2849369711116654,-0.2849369711116654,-0.2849369711116654,-0.2849369711116654,-0.002869351211263658,-0.002869351211263658,-0.002869351211263658,-0.28206761990040174,-0.28206761990040174,-0.28206761990040174,0.30720867159915843
15,1991-01-16,0.5920833389164121,0.5920833389164121,0.5920833389164121,0.19399929215119785,0.43103384556146834,-0.2767611088652422,-0.2767611088652422,-0.2767611088652422,-0.2767611088652422,-0.2767611088652422,-0.2767611088652422,0.0022150950124233083,0.0022150950124233083,0.0022150950124233083,-0.27897620387766553,-0.27897620387766553,-0.27897620387766553,0.3153222300511699
16,1991-01-17,0.5920210351220004,0.5920210351220004,0.5920210351220004,0.2035933557741426,0.4347680839425707,-0.27448063893878544,-0.27448063893878544,-0.27448063893878544,-0.27448063893878544,-0.27448063893878544,-0.27448063893878544,0.0013340763503805518,0.0013340763503805518,0.0013340763503805518,-0.275814715289166,-0.275814715289166,-0.275814715289166,0.317540396183215
17,1991-01-18,0.5919587313275887,0.5919587313275887,0.5919587313275887,0.19438411121581012,0.4343800130217274,-0.27578598830485185,-0.27578598830485185,-0.27578598830485185,-0.27578598830485185,-0.27578598830485185,-0.27578598830485185,-0.003174366844978847,-0.003174366844978847,-0.003174366844978847,-0.27261162145987305,-0.27261162145987305,-0.27261162145987305,0.31617274302273685
18,1991-01-19,0.591896427533177,0.591896427533177,0.591896427533177,0.20323162058681887,0.44436754540736656,-0.2715577828817798,-0.2715577828817798,-0.2715577828817798,-0.2715577828817798,-0.2715577828817798,-0.2715577828817798,-0.0021631625436657875,-0.0021631625436657875,-0.0021631625436657875,-0.269394620338114,-0.269394620338114,-0.269394620338114,0.32033864465139716
19,1991-01-20,0.5918341237387653,0.5918341237387653,0.5918341237387653,0.2083376251034812,0.45467164278651684,-0.26118796907839964,-0.26118796907839964,-0.26118796907839964,-0.26118796907839964,-0.26118796907839964,-0.26118796907839964,0.005002043405327236,0.005002043405327236,0.005002043405327236,-0.26619001248372687,-0.26619001248372687,-0.26619001248372687,0.3306461546603657
20,1991-01-21,0.5917718199443536,0.5917718199443536,0.5917718199443536,0.20027782181020082,0.45106906600302366,-0.2633664410701475,-0.2633664410701475,-0.2633664410701475,-0.2633664410701475,-0.2633664410701475,-0.2633664410701475,-0.00034433416821619576,-0.00034433416821619576,-0.00034433416821619576,-0.2630221069019313,-0.2630221069019313,-0.2630221069019313,0.32840537887420607
21,1991-01-22,0.5917095161499418,0.5917095161499418,0.5917095161499418,0.21787389862270143,0.4536727172384452,-0.2627820257653037,-0.2627820257653037,-0.2627820257653037,-0.2627820257653037,-0.2627820257653037,-0.2627820257653037,-0.002869351211262515,-0.002869351211262515,-0.002869351211262515,-0.25991267455404116,-0.25991267455404116,-0.25991267455404116,0.32892749038463814
22,1991-01-23,0.5916472123555302,0.5916472123555302,0.5916472123555302,0.21630500601864036,0.45274884834601936,-0.25466536706104886,-0.25466536706104886,-0.25466536706104886,-0.25466536706104886,-0.25466536706104886,-0.25466536706104886,0.002215095012415259,0.002215095012415259,0.002215095012415259,-0.2568804620734641,-0.2568804620734641,-0.2568804620734641,0.33698184529448133
23,1991-01-24,0.5915849085611184,0.5915849085611184,0.5915849085611184,0.2108692478517742,0.4568518000279551,-0.25260670026743576,-0.25260670026743576,-0.25260670026743576,-0.25260670026743576,-0.25260670026743576,-0.25260670026743576,0.0013340763503803753,0.0013340763503803753,0.0013340763503803753,-0.25394077661781617,-0.25394077661781617,-0.25394077661781617,0.3389782082936827
24,1991-01-25,0.5915226047667067,0.5915226047667067,0.5915226047667067,0.2169759161465171,0.45275677981265744,-0.25427951778600466,-0.25427951778600466,-0.25427951778600466,-0.25427951778600466,-0.25427951778600466,-0.25427951778600466,-0.0031743668449786848,-0.0031743668449786848,-0.0031743668449786848,-0.251105150941026,-0.251105150941026,-0.251105150941026,0.33724308698070204
25,1991-01-26,0.5914603009722951,0.5914603009722951,0.5914603009722951,0.23299432344506707,0.4530836104020922,-0.2505442582677358,-0.2505442582677358,-0.2505442582677358,-0.2505442582677358,-0.2505442582677358,-0.2505442582677358,-0.0021631625436678266,-0.0021631625436678266,-0.0021631625436678266,-0.24838109572406797,-0.24838109572406797,-0.24838109572406797,0.3409160427045593
26,1991-01-27,0.5913979971778833,0.5913979971778833,0.5913979971778833,0.23767308192723674,0.46618666247845447,-0.2407699006107234,-0.2407699006107234,-0.2407699006107234,-0.2407699006107234,-0.2407699006107234,-0.2407699006107234,0.00500204340532879,0.00500204340532879,0.00500204340532879,-0.2457719440160522,-0.2457719440160522,-0.2457719440160522,0.35062809656715993
27,1991-01-28,0.5913356933834716,0.5913356933834716,0.5913356933834716,0.23006758926401125,0.4666426394167399,-0.24362112453473592,-0.24362112453473592,-0.24362112453473592,-0.24362112453473592,-0.24362112453473592,-0.24362112453473592,-0.0003443341682089312,-0.0003443341682089312,-0.0003443341682089312,-0.243276790366527,-0.243276790366527,-0.243276790366527,0.34771456884873564
28,1991-01-29,0.59127338958906,0.59127338958906,0.59127338958906,0.232912599749786,0.4732118619114519,-0.24375987614667463,-0.24375987614667463,-0.24375987614667463,-0.24375987614667463,-0.24375987614667463,-0.24375987614667463,-0.00286935121126247,-0.00286935121126247,-0.00286935121126247,-0.24089052493541213,-0.24089052493541213,-0.24089052493541213,0.34751351344238535
29,1991-01-30,0.5912110857946482,0.5912110857946482,0.5912110857946482,0.23199433602728697,0.4668549262732889,-0.23638886559514105,-0.23638886559514105,-0.23638886559514105,-0.23638886559514105,-0.23638886559514105,-0.23638886559514105,0.0022150950124152835,0.0022150950124152835,0.0022150950124152835,-0.23860396060755634,-0.23860396060755634,-0.23860396060755634,0.35482222019950715
30,1991-01-31,0.5911487820002365,0.5911487820002365,0.5911487820002365,0.2350760084522275,0.4760977995281306,-0.23506997262168391,-0.23506997262168391,-0.23506997262168391,-0.23506997262168391,-0.23506997262168391,-0.23506997262168391,0.0013340763503807479,0.0013340763503807479,0.0013340763503807479,-0.23640404897206468,-0.23640404897206468,-0.23640404897206468,0.3560788093785525
31,1991-02-01,0.5910864782058248,0.5910864782058248,0.5910864782058248,0.23220314535483905,0.4839588131295538,-0.23744854585046882,-0.23744854585046882,-0.23744854585046882,-0.23744854585046882,-0.23744854585046882,-0.23744854585046882,-0.0031743668449803857,-0.0031743668449803857,-0.0031743668449803857,-0.23427417900548841,-0.23427417900548841,-0.23427417900548841,0.353637932355356
32,1991-02-02,0.5910241744114131,0.5910241744114131,0.5910241744114131,0.23873565944765496,0.47495970465598886,-0.23435771301452904,-0.23435771301452904,-0.23435771301452904,-0.23435771301452904,-0.23435771301452904,-0.23435771301452904,-0.002163162543669765,-0.002163162543669765,-0.002163162543669765,-0.2321945504708593,-0.2321945504708593,-0.2321945504708593,0.35666646139688407
33,1991-02-03,0.5909618706170013,0.5909618706170013,0.5909618706170013,0.24911558164607425,0.49120277378298094,-0.22514056904904983,-0.22514056904904983,-0.22514056904904983,-0.22514056904904983,-0.22514056904904983,-0.22514056904904983,0.005002043405327838,0.005002043405327838,0.005002043405327838,-0.23014261245437767,-0.23014261245437767,-0.23014261245437767,0.3658213015679515
34,1991-02-04,0.5908995668225897,0.5908995668225896,0.5908995668225896,0.2440816137618182,0.48778420905760234,-0.22843789031058068,-0.22843789031058068,-0.22843789031058068,-0.22843789031058068,-0.22843789031058068,-0.22843789031058068,-0.0003443341682127064,-0.0003443341682127064,-0.0003443341682127064,-0.22809355614236795,-0.22809355614236795,-0.22809355614236795,0.362461676512009
35,1991-02-05,0.590837263028178,0.590837263028178,0.590837263028178,0.2364969960704004,0.48907943740652904,-0.228890201132078,-0.228890201132078,-0.228890201132078,-0.228890201132078,-0.228890201132078,-0.228890201132078,-0.0028693512112644365,-0.0028693512112644365,-0.0028693512112644365,-0.22602084992081353,-0.22602084992081353,-0.22602084992081353,0.36194706189609993
36,1991-02-06,0.5907749592337662,0.5907749592337662,0.5907749592337662,0.2561851292065707,0.4933147616723462,-0.2216817091633771,-0.2216817091633771,-0.2216817091633771,-0.2216817091633771,-0.2216817091633771,-0.2216817091633771,0.0022150950124203168,0.0022150950124203168,0.0022150950124203168,-0.2238968041757974,-0.2238968041757974,-0.2238968041757974,0.3690932500703891
37,1991-02-07,0.5907126554393546,0.5907126554393546,0.5907126554393546,0.25343033674330095,0.4962962704345859,-0.22035907644563607,-0.22035907644563607,-0.22035907644563607,-0.22035907644563607,-0.22035907644563607,-0.22035907644563607,0.001334076350375745,0.001334076350375745,0.001334076350375745,-0.22169315279601184,-0.22169315279601184,-0.22169315279601184,0.3703535789937185
38,1991-02-08,0.5906503516449428,0.5906503516449428,0.5906503516449428,0.2597416327282168,0.48631761744911844,-0.22255600517293636,-0.22255600517293636,-0.22255600517293636,-0.22255600517293636,-0.22255600517293636,-0.22255600517293636,-0.0031743668449789406,-0.0031743668449789406,-0.0031743668449789406,-0.21938163832795743,-0.21938163832795743,-0.21938163832795743,0.36809434647200645
39,1991-02-09,0.5905880478505311,0.5905880478505311,0.5905880478505311,0.26040971282210473,0.4966189429073479,-0.21909775054630706,-0.21909775054630706,-0.21909775054630706,-0.21909775054630706,-0.21909775054630706,-0.21909775054630706,-0.0021631625436718043,-0.0021631625436718043,-0.0021631625436718043,-0.21693458800263524,-0.21693458800263524,-0.21693458800263524,0.371490297304224
40,1991-02-10,0.5905257440561195,0.5905257440561195,0.5905257440561195,0.2549243350774952,0.5032540024135602,-0.20932342501792583,-0.20932342501792583,-0.20932342501792583,-0.20932342501792583,-0.20932342501792583,-0.20932342501792583,0.005002043405328351,0.005002043405328351,0.005002043405328351,-0.21432546842325417,-0.21432546842325417,-0.21432546842325417,0.3812023190381936
41,1991-02-11,0.5904634402617077,0.5904634402617077,0.5904634402617077,0.25377045430930456,0.4889914875177472,-0.21187374172064607,-0.21187374172064607,-0.21187374172064607,-0.21187374172064607,-0.21187374172064607,-0.21187374172064607,-0.0003443341682147704,-0.0003443341682147704,-0.0003443341682147704,-0.21152940755243133,-0.21152940755243133,-0.21152940755243133,0.3785896985410616
