,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.47746649888690174,0.47746649888690174,0.47746649888690174,-0.021634288472906306,0.2803489378979336,-0.35058887384130066,-0.35058887384130066,-0.35058887384130066,-0.35058887384130066,-0.35058887384130066,-0.35058887384130066,-0.0009114626674735888,-0.0009114626674735888,-0.0009114626674735888,-0.349677411173827,-0.349677411173827,-0.349677411173827,0.12687762504560107
1,1991-01-02,0.4774715828368428,0.4774715828368428,0.4774715828368428,-0.033110447244840836,0.27899259156522505,-0.3552704315267774,-0.3552704315267774,-0.3552704315267774,-0.3552704315267774,-0.3552704315267774,-0.3552704315267774,-0.005812376703373012,-0.005812376703373012,-0.005812376703373012,-0.3494580548234043,-0.3494580548234043,-0.3494580548234043,0.12220115131006543
2,1991-01-03,0.47747666678678385,0.47747666678678385,0.47747666678678385,-0.0226969343474922,0.28539682254401877,-0.3503985736888883,-0.3503985736888883,-0.3503985736888883,-0.3503985736888883,-0.3503985736888883,-0.3503985736888883,-0.001341213106114858,-0.001341213106114858,-0.001341213106114858,-0.34905736058277353,-0.34905736058277353,-0.34905736058277353,0.12707809309789553
3,1991-01-04,0.47748175073672494,0.47748175073672494,0.47748175073672494,-0.023611886582064034,0.27391487322017893,-0.3433720611377867,-0.3433720611377867,-0.3433720611377867,-0.3433720611377867,-0.3433720611377867,-0.3433720611377867,0.005091873786454848,0.005091873786454848,0.005091873786454848,-0.34846393492424155,-0.34846393492424155,-0.34846393492424155,0.13410968959893826
4,1991-01-05,0.47748683468666603,0.47748683468666603,0.47748683468666603,-0.013210005153845232,0.28833372434139004,-0.34623665522699165,-0.34623665522699165,-0.34623665522699165,-0.34623665522699165,-0.34623665522699165,-0.34623665522699165,0.0014320439936108319,0.0014320439936108319,0.0014320439936108319,-0.34766869922060245,-0.34766869922060245,-0.34766869922060245,0.13125017945967438
5,1991-01-06,0.4774919186366071,0.4774919186366071,0.4774919186366071,-0.028813286186686136,0.28675911840451745,-0.3450369475235556,-0.3450369475235556,-0.3450369475235556,-0.3450369475235556,-0.3450369475235556,-0.3450369475235556,0.0016280801332851523,0.0016280801332851523,0.0016280801332851523,-0.34666502765684076,-0.34666502765684076,-0.34666502765684076,0.1324549711130515
6,1991-01-07,0.47749700258654815,0.47749700258654815,0.47749700258654815,-0.024058217864082746,0.27880167071206713,-0.34553577833766663,-0.34553577833766663,-0.34553577833766663,-0.34553577833766663,-0.34553577833766663,-0.34553577833766663,-8.694543639286957e-05,-8.694543639286957e-05,-8.694543639286957e-05,-0.3454488329012737,-0.3454488329012737,-0.3454488329012737,0.13196122424888151
7,1991-01-08,0.47750208653648923,0.4775020865364893,0.4775020865364893,-0.010807889301090992,0.28590656271396975,-0.34493006190791803,-0.34493006190791803,-0.34493006190791803,-0.34493006190791803,-0.34493006190791803,-0.34493006190791803,-0.0009114626674754533,-0.0009114626674754533,-0.0009114626674754533,-0.34401859924044254,-0.34401859924044254,-0.34401859924044254,0.1325720246285712
8,1991-01-09,0.4775071704864303,0.4775071704864303,0.4775071704864303,-0.02180969628076057,0.2684067774470352,-0.3481877407521535,-0.3481877407521535,-0.3481877407521535,-0.3481877407521535,-0.3481877407521535,-0.3481877407521535,-0.005812376703375491,-0.005812376703375491,-0.005812376703375491,-0.342375364048778,-0.342375364048778,-0.342375364048778,0.12931942973427685
9,1991-01-10,0.4775122544363714,0.4775122544363714,0.4775122544363714,-0.015099990724476186,0.28681267949831135,-0.34186386267051116,-0.34186386267051116,-0.34186386267051116,-0.34186386267051116,-0.34186386267051116,-0.34186386267051116,-0.0013412131061069665,-0.0013412131061069665,-0.0013412131061069665,-0.3405226495644042,-0.3405226495644042,-0.3405226495644042,0.13564839176586024
10,1991-01-11,0.47751733838631244,0.47751733838631244,0.47751733838631244,-0.0021848654970111204,0.2948463264381788,-0.33337447416464444,-0.33337447416464444,-0.33337447416464444,-0.33337447416464444,-0.33337447416464444,-0.33337447416464444,0.005091873786450226,0.005091873786450226,0.005091873786450226,-0.33846634795109465,-0.33846634795109465,-0.33846634795109465,0.144142864221668
11,1991-01-12,0.4775224223362535,0.4775224223362535,0.4775224223362535,-0.007944502132880154,0.2902552207484056,-0.3347825195280073,-0.3347825195280073,-0.3347825195280073,-0.3347825195280073,-0.3347825195280073,-0.3347825195280073,0.0014320439936108037,0.0014320439936108037,0.0014320439936108037,-0.3362145635216181,-0.3362145635216181,-0.3362145635216181,0.14273990280824622
12,1991-01-13,0.4775275062861946,0.4775275062861946,0.4775275062861946,-0.008144062774854811,0.2931444216217698,-0.3321493366283821,-0.3321493366283821,-0.3321493366283821,-0.3321493366283821,-0.3321493366283821,-0.3321493366283821,0.0016280801332853548,0.0016280801332853548,0.0016280801332853548,-0.33377741676166744,-0.33377741676166744,-0.33377741676166744,0.14537816965781253
13,1991-01-14,0.4775325902361357,0.4775325902361357,0.4775325902361357,-0.012851536656883718,0.3008213320023561,-0.3312537608495853,-0.3312537608495853,-0.3312537608495853,-0.3312537608495853,-0.3312537608495853,-0.3312537608495853,-8.694543639202896e-05,-8.694543639202896e-05,-8.694543639202896e-05,-0.3311668154131932,-0.3311668154131932,-0.3311668154131932,0.1462788293865504
14,1991-01-15,0.47753767418607673,0.47753767418607673,0.47753767418607673,-0.0001935911876274985,0.3032323487590001,-0.3293076610097631,-0.3293076610097631,-0.3293076610097631,-0.3293076610097631,-0.3293076610097631,-0.3293076610097631,-0.0009114626674756353,-0.0009114626674756353,-0.0009114626674756353,-0.32839619834228745,-0.32839619834228745,-0.32839619834228745,0.14823001317631362
15,1991-01-16,0.4775427581360178,0.4775427581360178,0.4775427581360178,-0.007004555887617692,0.29883426798757345,-0.33129263492927463,-0.33129263492927463,-0.33129263492927463,-0.33129263492927463,-0.33129263492927463,-0.33129263492927463,-0.005812376703373471,-0.005812376703373471,-0.005812376703373471,-0.32548025822590115,-0.32548025822590115,-0.32548025822590115,0.1462501232067432
16,1991-01-17,0.4775478420859589,0.4775478420859589,0.4775478420859589,-0.0014510922829609884,0.31070876594256314,-0.3237758623504242,-0.3237758623504242,-0.3237758623504242,-0.3237758623504242,-0.3237758623504242,-0.3237758623504242,-0.001341213106111128,-0.001341213106111128,-0.001341213106111128,-0.3224346492443131,-0.3224346492443131,-0.3224346492443131,0.1537719797355347
17,1991-01-18,0.4775529260359,0.4775529260359,0.4775529260359,0.014267738982105484,0.3212658348340472,-0.314183812180854,-0.314183812180854,-0.314183812180854,-0.314183812180854,-0.314183812180854,-0.314183812180854,0.005091873786453435,0.005091873786453435,0.005091873786453435,-0.31927568596730743,-0.31927568596730743,-0.31927568596730743,0.163369113855046
