,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.45367896073141906,0.45367896073141906,0.45367896073141906,-0.009393949932024706,0.3849647153357809,-0.27074292359351193,-0.27074292359351193,-0.27074292359351193,-0.27074292359351193,-0.27074292359351193,-0.27074292359351193,-0.005793782064170338,-0.005793782064170338,-0.005793782064170338,-0.2649491415293415,-0.2649491415293415,-0.2649491415293415,0.18293603713790713
1,1991-01-02,0.45370099837635164,0.4537009983763516,0.4537009983763516,0.016080389500019873,0.38604410279590434,-0.2579494536747365,-0.2579494536747365,-0.2579494536747365,-0.2579494536747365,-0.2579494536747365,-0.2579494536747365,0.00801490428444338,0.00801490428444338,0.00801490428444338,-0.26596435795917983,-0.26596435795917983,-0.26596435795917983,0.19575154470161515
2,1991-01-03,0.4537230360212842,0.4537230360212842,0.4537230360212842,-0.015497677183177091,0.3584590451715508,-0.26727374571634877,-0.26727374571634877,-0.26727374571634877,-0.26727374571634877,-0.26727374571634877,-0.26727374571634877,-0.0005891287857262388,-0.0005891287857262388,-0.0005891287857262388,-0.26668461693062256,-0.26668461693062256,-0.26668461693062256,0.18644929030493546
3,1991-01-04,0.4537450736662168,0.4537450736662168,0.4537450736662168,-0.0052769345413446215,0.3682120552359117,-0.27487616168887685,-0.27487616168887685,-0.27487616168887685,-0.27487616168887685,-0.27487616168887685,-0.27487616168887685,-0.007822820892283058,-0.007822820892283058,-0.007822820892283058,-0.2670533407965937,-0.2670533407965937,-0.2670533407965937,0.17886891197733995
4,1991-01-05,0.4537671113111494,0.4537671113111494,0.4537671113111494,-0.002827517635709778,0.37359969363526274,-0.2689960136256623,-0.2689960136256623,-0.2689960136256623,-0.2689960136256623,-0.2689960136256623,-0.2689960136256623,-0.001975904024018809,-0.001975904024018809,-0.001975904024018809,-0.26702010960164346,-0.26702010960164346,-0.26702010960164346,0.1847710976854871
5,1991-01-06,0.45378914895608197,0.45378914895608197,0.45378914895608197,0.01675431387935205,0.38187243505182483,-0.26043662271521906,-0.26043662271521906,-0.26043662271521906,-0.26043662271521906,-0.26043662271521906,-0.26043662271521906,0.006105718552171927,0.006105718552171927,0.006105718552171927,-0.266542341267391,-0.266542341267391,-0.266542341267391,0.1933525262408629
6,1991-01-07,0.45381118660101455,0.45381118660101455,0.45381118660101455,0.0027455927967579355,0.37890637605050004,-0.2635257625272874,-0.2635257625272874,-0.2635257625272874,-0.2635257625272874,-0.2635257625272874,-0.2635257625272874,0.0020610129295906047,0.0020610129295906047,0.0020610129295906047,-0.26558677545687787,-0.26558677545687787,-0.26558677545687787,0.19028542407372717
7,1991-01-08,0.45383322424594713,0.45383322424594713,0.45383322424594713,-0.010018358880972836,0.3765329163667477,-0.2699244973486471,-0.2699244973486471,-0.2699244973486471,-0.2699244973486471,-0.2699244973486471,-0.2699244973486471,-0.005793782064164959,-0.005793782064164959,-0.005793782064164959,-0.2641307152844822,-0.2641307152844822,-0.2641307152844822,0.18390872689730003
8,1991-01-09,0.4538552618908797,0.4538552618908797,0.4538552618908797,0.027983329136952367,0.39227668852930336,-0.25414808322500865,-0.25414808322500865,-0.25414808322500865,-0.25414808322500865,-0.25414808322500865,-0.25414808322500865,0.008014904284442988,0.008014904284442988,0.008014904284442988,-0.26216298750945166,-0.26216298750945166,-0.26216298750945166,0.19970717866587107
9,1991-01-10,0.4538772995358123,0.4538772995358123,0.4538772995358123,0.0037635180621751188,0.3799085269366081,-0.26027371829362317,-0.26027371829362317,-0.26027371829362317,-0.26027371829362317,-0.26027371829362317,-0.26027371829362317,-0.0005891287857385376,-0.0005891287857385376,-0.0005891287857385376,-0.2596845895078847,-0.2596845895078847,-0.2596845895078847,0.19360358124218913
10,1991-01-11,0.4538993371807449,0.4538993371807449,0.4538993371807449,0.007744972621257687,0.37868210950980835,-0.2645318208415332,-0.2645318208415332,-0.2645318208415332,-0.2645318208415332,-0.2645318208415332,-0.2645318208415332,-0.007822820892273959,-0.007822820892273959,-0.007822820892273959,-0.25670899994925933,-0.25670899994925933,-0.25670899994925933,0.18936751633921167
11,1991-01-12,0.45392137482567746,0.45392137482567746,0.45392137482567746,0.026176018996613978,0.4011174102639927,-0.25523804349293455,-0.25523804349293455,-0.25523804349293455,-0.25523804349293455,-0.25523804349293455,-0.25523804349293455,-0.0019759040240181543,-0.0019759040240181543,-0.0019759040240181543,-0.2532621394689164,-0.2532621394689164,-0.2532621394689164,0.1986833313327429
12,1991-01-13,0.45394341247061004,0.45394341247061004,0.45394341247061004,0.02403330902571137,0.3973214967582818,-0.24327625891196122,-0.24327625891196122,-0.24327625891196122,-0.24327625891196122,-0.24327625891196122,-0.24327625891196122,0.006105718552168167,0.006105718552168167,0.006105718552168167,-0.24938197746412938,-0.24938197746412938,-0.24938197746412938,0.21066715355864882
13,1991-01-14,0.4539654501155426,0.4539654501155426,0.4539654501155426,0.027262024669248666,0.3985485672635329,-0.24305677824153363,-0.24305677824153363,-0.24305677824153363,-0.24305677824153363,-0.24305677824153363,-0.24305677824153363,0.002061012929596224,0.002061012929596224,0.002061012929596224,-0.24511779117112986,-0.24511779117112986,-0.24511779117112986,0.210908671874009
14,1991-01-15,0.4539874877604752,0.45398748776047526,0.45398748776047526,0.01033471793727347,0.3856453788076388,-0.24632287518255971,-0.24632287518255971,-0.24632287518255971,-0.24632287518255971,-0.24632287518255971,-0.24632287518255971,-0.005793782064167536,-0.005793782064167536,-0.005793782064167536,-0.24052909311839218,-0.24052909311839218,-0.24052909311839218,0.2076646125779155
15,1991-01-16,0.4540095254054078,0.4540095254054078,0.4540095254054078,0.026615903906504392,0.4021197699275118,-0.22766934832952918,-0.22766934832952918,-0.22766934832952918,-0.22766934832952918,-0.22766934832952918,-0.22766934832952918,0.008014904284446197,0.008014904284446197,0.008014904284446197,-0.23568425261397538,-0.23568425261397538,-0.23568425261397538,0.2263401770758786
16,1991-01-17,0.45403156305034037,0.45403156305034037,0.45403156305034037,0.03121715259209721,0.3939095444489038,-0.23124797462265004,-0.23124797462265004,-0.23124797462265004,-0.23124797462265004,-0.23124797462265004,-0.23124797462265004,-0.0005891287857323663,-0.0005891287857323663,-0.0005891287857323663,-0.23065884583691765,-0.23065884583691765,-0.23065884583691765,0.22278358842769033
17,1991-01-18,0.45405360069527295,0.45405360069527295,0.45405360069527295,0.01966984225254541,0.4083013927181167,-0.2333565979994856,-0.2333565979994856,-0.2333565979994856,-0.2333565979994856,-0.2333565979994856,-0.2333565979994856,-0.007822820892280433,-0.007822820892280433,-0.007822820892280433,-0.22553377710720515,-0.22553377710720515,-0.22553377710720515,0.22069700269578735
18,1991-01-19,0.45407563834020553,0.45407563834020553,0.45407563834020553,0.041338656540406776,0.4263785413707681,-0.22236912479626678,-0.22236912479626678,-0.22236912479626678,-0.22236912479626678,-0.22236912479626678,-0.22236912479626678,-0.0019759040240034833,-0.0019759040240034833,-0.0019759040240034833,-0.22039322077226328,-0.22039322077226328,-0.22039322077226328,0.23170651354393876
19,1991-01-20,0.4540976759851381,0.45409767598513817,0.45409767598513817,0.06093392153182054,0.44428405997575426,-0.20921672011640982,-0.20921672011640982,-0.20921672011640982,-0.20921672011640982,-0.20921672011640982,-0.20921672011640982,0.00610571855216401,0.00610571855216401,0.00610571855216401,-0.2153224386685738,-0.2153224386685738,-0.2153224386685738,0.2448809558687283
20,1991-01-21,0.4541197136300707,0.4541197136300707,0.4541197136300707,0.05668647885275434,0.4221197746620804,-0.2083445192010202,-0.2083445192010202,-0.2083445192010202,-0.2083445192010202,-0.2083445192010202,-0.2083445192010202,0.0020610129295915505,0.0020610129295915505,0.0020610129295915505,-0.21040553213061178,-0.21040553213061178,-0.21040553213061178,0.2457751944290505
21,1991-01-22,0.4541417512750033,0.4541417512750033,0.4541417512750033,0.05209257040926169,0.4336269269555477,-0.2115169719667625,-0.2115169719667625,-0.2115169719667625,-0.2115169719667625,-0.2115169719667625,-0.2115169719667625,-0.005793782064167913,-0.005793782064167913,-0.005793782064167913,-0.20572318990259458,-0.20572318990259458,-0.20572318990259458,0.24262477930824078
22,1991-01-23,0.45416378891993586,0.45416378891993586,0.45416378891993586,0.06710855666501524,0.4430799699293815,-0.19333558970094078,-0.19333558970094078,-0.19333558970094078,-0.19333558970094078,-0.19333558970094078,-0.19333558970094078,0.008014904284440013,0.008014904284440013,0.008014904284440013,-0.2013504939853808,-0.2013504939853808,-0.2013504939853808,0.2608281992189951
23,1991-01-24,0.45418582656486844,0.45418582656486844,0.45418582656486844,0.05696591058849559,0.4388100835064605,-0.1979439731776844,-0.1979439731776844,-0.1979439731776844,-0.1979439731776844,-0.1979439731776844,-0.1979439731776844,-0.0005891287857508112,-0.0005891287857508112,-0.0005891287857508112,-0.19735484439193357,-0.19735484439193357,-0.19735484439193357,0.2562418533871841
24,1991-01-25,0.454207864209801,0.45420786420980097,0.45420786420980097,0.06114261082419471,0.4380428709532671,-0.2016168819032431,-0.2016168819032431,-0.2016168819032431,-0.2016168819032431,-0.2016168819032431,-0.2016168819032431,-0.007822820892274677,-0.007822820892274677,-0.007822820892274677,-0.1937940610109684,-0.1937940610109684,-0.1937940610109684,0.25259098230655797
25,1991-01-26,0.4542299018547336,0.4542299018547336,0.4542299018547336,0.07970053680616197,0.43608168356757904,-0.1926906203819326,-0.1926906203819326,-0.1926906203819326,-0.1926906203819326,-0.1926906203819326,-0.1926906203819326,-0.0019759040240126934,-0.0019759040240126934,-0.0019759040240126934,-0.19071471635791992,-0.19071471635791992,-0.19071471635791992,0.26153928147280103
26,1991-01-27,0.4542519394996662,0.4542519394996662,0.4542519394996662,0.086009145576417,0.4655905828200228,-0.1820450284901049,-0.1820450284901049,-0.1820450284901049,-0.1820450284901049,-0.1820450284901049,-0.1820450284901049,0.006105718552169141,0.006105718552169141,0.006105718552169141,-0.18815074704227402,-0.18815074704227402,-0.18815074704227402,0.2722069110095613
27,1991-01-28,0.4542739771445988,0.4542739771445988,0.4542739771445988,0.08478338636530695,0.4597525909179523,-0.1840613715294942,-0.1840613715294942,-0.1840613715294942,-0.1840613715294942,-0.1840613715294942,-0.1840613715294942,0.002061012929601307,0.002061012929601307,0.002061012929601307,-0.1861223844590955,-0.1861223844590955,-0.1861223844590955,0.2702126056151046
28,1991-01-29,0.45429601478953135,0.45429601478953135,0.45429601478953135,0.07580100420898823,0.4437623591278236,-0.19042921878462124,-0.19042921878462124,-0.19042921878462124,-0.19042921878462124,-0.19042921878462124,-0.19042921878462124,-0.005793782064164734,-0.005793782064164734,-0.005793782064164734,-0.18463543672045651,-0.18463543672045651,-0.18463543672045651,0.26386679600491014
29,1991-01-30,0.4543180524344639,0.4543180524344639,0.4543180524344639,0.10385941221678183,0.46981181800367405,-0.17566604012690115,-0.17566604012690115,-0.17566604012690115,-0.17566604012690115,-0.17566604012690115,-0.17566604012690115,0.00801490428443743,0.00801490428443743,0.00801490428443743,-0.18368094441133861,-0.18368094441133861,-0.18368094441133861,0.27865201230756276
30,1991-01-31,0.45434009007939646,0.45434009007939646,0.45434009007939646,0.09870405749662829,0.4636818862962324,-0.1838243514314491,-0.1838243514314491,-0.1838243514314491,-0.1838243514314491,-0.1838243514314491,-0.1838243514314491,-0.0005891287857446399,-0.0005891287857446399,-0.0005891287857446399,-0.18323522264570444,-0.18323522264570444,-0.18323522264570444,0.27051573864794737
31,1991-02-01,0.45436212772432905,0.45436212772432905,0.45436212772432905,0.06033076659140298,0.44683388740312435,-0.19108311228384045,-0.19108311228384045,-0.19108311228384045,-0.19108311228384045,-0.19108311228384045,-0.19108311228384045,-0.007822820892281151,-0.007822820892281151,-0.007822820892281151,-0.1832602913915593,-0.1832602913915593,-0.1832602913915593,0.2632790154404886
32,1991-02-02,0.45438416536926163,0.45438416536926163,0.45438416536926163,0.07353290186806703,0.4577238422822902,-0.18568058944530072,-0.18568058944530072,-0.18568058944530072,-0.18568058944530072,-0.18568058944530072,-0.18568058944530072,-0.0019759040240120377,-0.0019759040240120377,-0.0019759040240120377,-0.18370468542128868,-0.18370468542128868,-0.18370468542128868,0.2687035759239609
33,1991-02-03,0.4544062030141942,0.4544062030141942,0.4544062030141942,0.09551609527213706,0.4706943901026239,-0.17839890627047492,-0.17839890627047492,-0.17839890627047492,-0.17839890627047492,-0.17839890627047492,-0.17839890627047492,0.006105718552164985,0.006105718552164985,0.006105718552164985,-0.1845046248226399,-0.1845046248226399,-0.1845046248226399,0.27600729674371927
34,1991-02-04,0.4544282406591268,0.4544282406591268,0.4544282406591268,0.09516263440791935,0.4685041123184598,-0.18352450413731006,-0.18352450413731006,-0.18352450413731006,-0.18352450413731006,-0.18352450413731006,-0.18352450413731006,0.002061012929596634,0.002061012929596634,0.002061012929596634,-0.18558551706690668,-0.18558551706690668,-0.18558551706690668,0.27090373652181676
35,1991-02-05,0.4544502783040594,0.4544502783040594,0.4544502783040594,0.08414049039597579,0.45870420901420117,-0.19265753451905748,-0.19265753451905748,-0.19265753451905748,-0.19265753451905748,-0.19265753451905748,-0.19265753451905748,-0.005793782064167313,-0.005793782064167313,-0.005793782064167313,-0.18686375245489018,-0.18686375245489018,-0.18686375245489018,0.2617927437850019
36,1991-02-06,0.45447231594899196,0.45447231594899196,0.45447231594899196,0.08706942940802942,0.4608024469921311,-0.18023384232011147,-0.18023384232011147,-0.18023384232011147,-0.18023384232011147,-0.18023384232011147,-0.18023384232011147,0.00801490428444064,0.00801490428444064,0.00801490428444064,-0.1882487466045521,-0.1882487466045521,-0.1882487466045521,0.2742384736288805
37,1991-02-07,0.45449435359392454,0.45449435359392454,0.45449435359392454,0.08089224008292561,0.4394964805165429,-0.19023430552500284,-0.19023430552500284,-0.19023430552500284,-0.19023430552500284,-0.19023430552500284,-0.19023430552500284,-0.0005891287857507919,-0.0005891287857507919,-0.0005891287857507919,-0.18964517673925202,-0.18964517673925202,-0.18964517673925202,0.26426004806892167
38,1991-02-08,0.4545163912388571,0.4545163912388571,0.4545163912388571,0.07457327640086206,0.4249221286045183,-0.19877817396832695,-0.19877817396832695,-0.19877817396832695,-0.19877817396832695,-0.19877817396832695,-0.19877817396832695,-0.007822820892284282,-0.007822820892284282,-0.007822820892284282,-0.1909553530760427,-0.1909553530760427,-0.1909553530760427,0.25573821727053014
39,1991-02-09,0.4545384288837897,0.4545384288837897,0.4545384288837897,0.08042312245678163,0.44061577273914704,-0.1940575667800824,-0.1940575667800824,-0.1940575667800824,-0.1940575667800824,-0.1940575667800824,-0.1940575667800824,-0.0019759040240212478,-0.0019759040240212478,-0.0019759040240212478,-0.19208166275606114,-0.19208166275606114,-0.19208166275606114,0.2604808621037073
40,1991-02-10,0.4545604665287223,0.4545604665287223,0.4545604665287223,0.07903843410041553,0.43819940381175837,-0.18682330306193143,-0.18682330306193143,-0.18682330306193143,-0.18682330306193143,-0.18682330306193143,-0.18682330306193143,0.006105718552169719,0.006105718552169719,0.006105718552169719,-0.19292902161410116,-0.19292902161410116,-0.19292902161410116,0.2677371634667909
41,1991-02-11,0.45458250417365487,0.45458250417365487,0.45458250417365487,0.08742778716565126,0.4415997368567603,-0.19134625578522174,-0.19134625578522174,-0.19134625578522174,-0.19134625578522174,-0.19134625578522174,-0.19134625578522174,0.0020610129295899433,0.0020610129295899433,0.0020610129295899433,-0.1934072687148117,-0.1934072687148117,-0.1934072687148117,0.2632362483884331
42,1991-02-12,0.45460454181858745,0.45460454181858745,0.45460454181858745,0.06925726251594168,0.4313473121347021,-0.19922722206579124,-0.19922722206579124,-0.19922722206579124,-0.19922722206579124,-0.19922722206579124,-0.19922722206579124,-0.005793782064161932,-0.005793782064161932,-0.005793782064161932,-0.19343344000162932,-0.19343344000162932,-0.19343344000162932,0.2553773197527962
43,1991-02-13,0.45462657946352003,0.45462657946352003,0.45462657946352003,0.09204623215567047,0.4604644109834948,-0.1849189562901854,-0.1849189562901854,-0.1849189562901854,-0.1849189562901854,-0.1849189562901854,-0.1849189562901854,0.008014904284440249,0.008014904284440249,0.008014904284440249,-0.1929338605746257,-0.1929338605746257,-0.1929338605746257,0.26970762317333463
