,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.6007143767864969,0.6007143767864969,0.6007143767864969,0.15690685096670604,0.4144234586000831,-0.30990135429356847,-0.30990135429356847,-0.30990135429356847,-0.30990135429356847,-0.30990135429356847,-0.30990135429356847,-0.0018176060274201363,-0.0018176060274201363,-0.0018176060274201363,-0.30808374826614826,-0.30808374826614826,-0.30808374826614826,0.2908130224929284
1,1991-01-02,0.6006964405740293,0.6006964405740293,0.6006964405740293,0.165413647393239,0.41810213608397906,-0.3094524613290042,-0.3094524613290042,-0.3094524613290042,-0.3094524613290042,-0.3094524613290042,-0.3094524613290042,-0.0015448705099565779,-0.0015448705099565779,-0.0015448705099565779,-0.30790759081904767,-0.30790759081904767,-0.30790759081904767,0.29124397924502504
2,1991-01-03,0.6006785043615617,0.6006785043615617,0.6006785043615617,0.1628283900020903,0.41476880152775214,-0.30357068334638676,-0.30357068334638676,-0.30357068334638676,-0.30357068334638676,-0.30357068334638676,-0.30357068334638676,0.0037121155678775364,0.0037121155678775364,0.0037121155678775364,-0.3072827989142643,-0.3072827989142643,-0.3072827989142643,0.2971078210151749
3,1991-01-04,0.6006605681490941,0.6006605681490941,0.6006605681490941,0.1505557478241846,0.41405109280417307,-0.3109884475009138,-0.3109884475009138,-0.3109884475009138,-0.3109884475009138,-0.3109884475009138,-0.3109884475009138,-0.004790522628368973,-0.004790522628368973,-0.004790522628368973,-0.30619792487254477,-0.30619792487254477,-0.30619792487254477,0.28967212064818026
4,1991-01-05,0.6006426319366265,0.6006426319366265,0.6006426319366265,0.15499094445930944,0.41793032977011924,-0.3066206927632036,-0.3066206927632036,-0.3066206927632036,-0.3066206927632036,-0.3066206927632036,-0.3066206927632036,-0.001970057996141535,-0.001970057996141535,-0.001970057996141535,-0.304650634767062,-0.304650634767062,-0.304650634767062,0.2940219391734229
5,1991-01-06,0.6006246957241589,0.6006246957241589,0.6006246957241589,0.17509308357749995,0.44333774113080426,-0.29736410774987804,-0.29736410774987804,-0.29736410774987804,-0.29736410774987804,-0.29736410774987804,-0.29736410774987804,0.0052838164822566975,0.0052838164822566975,0.0052838164822566975,-0.30264792423213477,-0.30264792423213477,-0.30264792423213477,0.30326058797428085
6,1991-01-07,0.6006067595116913,0.6006067595116913,0.6006067595116913,0.17004449795165888,0.4384603651131432,-0.2990789691463965,-0.2990789691463965,-0.2990789691463965,-0.2990789691463965,-0.2990789691463965,-0.2990789691463965,0.0011271251117546805,0.0011271251117546805,0.0011271251117546805,-0.30020609425815115,-0.30020609425815115,-0.30020609425815115,0.3015277903652948
7,1991-01-08,0.6005888232992237,0.6005888232992237,0.6005888232992237,0.16512882130593262,0.43997787170502695,-0.2991680911508328,-0.2991680911508328,-0.2991680911508328,-0.2991680911508328,-0.2991680911508328,-0.2991680911508328,-0.001817606027422461,-0.001817606027422461,-0.001817606027422461,-0.2973504851234104,-0.2973504851234104,-0.2973504851234104,0.3014207321483909
8,1991-01-09,0.6005708870867561,0.6005708870867561,0.6005708870867561,0.17374427714905286,0.4394229275162465,-0.2956598435936213,-0.2956598435936213,-0.2956598435936213,-0.2956598435936213,-0.2956598435936213,-0.2956598435936213,-0.0015448705099582163,-0.0015448705099582163,-0.0015448705099582163,-0.29411497308366313,-0.29411497308366313,-0.29411497308366313,0.3049110434931348
9,1991-01-10,0.6005529508742885,0.6005529508742886,0.6005529508742886,0.17282209432266238,0.4420226566420359,-0.28682912525617843,-0.28682912525617843,-0.28682912525617843,-0.28682912525617843,-0.28682912525617843,-0.28682912525617843,0.003712115567876538,0.003712115567876538,0.003712115567876538,-0.29054124082405497,-0.29054124082405497,-0.29054124082405497,0.3137238256181101
