,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.6064312754807321,0.6064312754807321,0.6064312754807321,0.16228375400272332,0.4171801545165367,-0.31872740369581154,-0.31872740369581154,-0.31872740369581154,-0.31872740369581154,-0.31872740369581154,-0.31872740369581154,0.0024353449537165726,0.0024353449537165726,0.0024353449537165726,-0.3211627486495281,-0.3211627486495281,-0.3211627486495281,0.2877038717849205
1,1991-01-02,0.6064163787252448,0.6064163787252448,0.6064163787252448,0.1528061593829959,0.4062375355734147,-0.32313101327783905,-0.32313101327783905,-0.32313101327783905,-0.32313101327783905,-0.32313101327783905,-0.32313101327783905,-0.0021879738549429534,-0.0021879738549429534,-0.0021879738549429534,-0.32094303942289604,-0.32094303942289604,-0.32094303942289604,0.28328536544740573
2,1991-01-03,0.6064014819697575,0.6064014819697576,0.6064014819697576,0.16981464884676029,0.41296594604005465,-0.31965534178240346,-0.31965534178240346,-0.31965534178240346,-0.31965534178240346,-0.31965534178240346,-0.31965534178240346,0.0008184383703162774,0.0008184383703162774,0.0008184383703162774,-0.32047378015271977,-0.32047378015271977,-0.32047378015271977,0.28674614018735406
3,1991-01-04,0.6063865852142704,0.6063865852142704,0.6063865852142704,0.16404867407075696,0.40884421584040403,-0.32236896234093804,-0.32236896234093804,-0.32236896234093804,-0.32236896234093804,-0.32236896234093804,-0.32236896234093804,-0.002631750373294984,-0.002631750373294984,-0.002631750373294984,-0.3197372119676431,-0.3197372119676431,-0.3197372119676431,0.2840176228733323
4,1991-01-05,0.6063716884587831,0.6063716884587831,0.6063716884587831,0.15885732855801943,0.41185463216092655,-0.3193735802196495,-0.3193735802196495,-0.3193735802196495,-0.3193735802196495,-0.3193735802196495,-0.3193735802196495,-0.0006546891851787885,-0.0006546891851787885,-0.0006546891851787885,-0.3187188910344707,-0.3187188910344707,-0.3187188910344707,0.2869981082391336
5,1991-01-06,0.6063567917032958,0.6063567917032958,0.6063567917032958,0.16293785042598302,0.4152053734768827,-0.31492979475515276,-0.31492979475515276,-0.31492979475515276,-0.31492979475515276,-0.31492979475515276,-0.31492979475515276,0.002478406529548733,0.002478406529548733,0.002478406529548733,-0.3174082012847015,-0.3174082012847015,-0.3174082012847015,0.29142699694814306
6,1991-01-07,0.6063418949478085,0.6063418949478085,0.6063418949478085,0.16105490237896208,0.41601609724366007,-0.3160565528626743,-0.3160565528626743,-0.3160565528626743,-0.3160565528626743,-0.3160565528626743,-0.3160565528626743,-0.0002577764401644342,-0.0002577764401644342,-0.0002577764401644342,-0.31579877642250986,-0.31579877642250986,-0.31579877642250986,0.29028534208513423
7,1991-01-08,0.6063269981923214,0.6063269981923214,0.6063269981923214,0.17109972986765254,0.4154278791856089,-0.3114534735569587,-0.3114534735569587,-0.3114534735569587,-0.3114534735569587,-0.3114534735569587,-0.3114534735569587,0.0024353449537151345,0.0024353449537151345,0.0024353449537151345,-0.31388881851067385,-0.31388881851067385,-0.31388881851067385,0.2948735246353627
8,1991-01-09,0.6063121014368341,0.6063121014368341,0.6063121014368341,0.16997175844077775,0.4152220153208584,-0.31386927700994377,-0.31386927700994377,-0.31386927700994377,-0.31386927700994377,-0.31386927700994377,-0.31386927700994377,-0.0021879738549439487,-0.0021879738549439487,-0.0021879738549439487,-0.31168130315499987,-0.31168130315499987,-0.31168130315499987,0.29244282442689035
9,1991-01-10,0.6062972046813468,0.6062972046813468,0.6062972046813468,0.17605739686168875,0.42471498209833153,-0.30836562594386274,-0.30836562594386274,-0.30836562594386274,-0.30836562594386274,-0.30836562594386274,-0.30836562594386274,0.0008184383703181716,0.0008184383703181716,0.0008184383703181716,-0.30918406431418094,-0.30918406431418094,-0.30918406431418094,0.2979315787374841
