,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.3951383979618531,0.3951383979618531,0.3951383979618531,-0.10750786067244393,0.3299651358566704,-0.27455934762253814,-0.27455934762253814,-0.27455934762253814,-0.27455934762253814,-0.27455934762253814,-0.27455934762253814,-0.0043702781835314106,-0.0043702781835314106,-0.0043702781835314106,-0.2701890694390068,-0.2701890694390068,-0.2701890694390068,0.12057905033931499
1,1991-01-02,0.39515117701386604,0.39515117701386604,0.39515117701386604,-0.08892584629325094,0.3100164647370798,-0.2790277770449278,-0.2790277770449278,-0.2790277770449278,-0.2790277770449278,-0.2790277770449278,-0.2790277770449278,-0.008279181352684808,-0.008279181352684808,-0.008279181352684808,-0.27074859569224297,-0.27074859569224297,-0.27074859569224297,0.11612339996893822
2,1991-01-03,0.39516395606587895,0.39516395606587895,0.39516395606587895,-0.09450262947554636,0.34685242315699777,-0.278093947257795,-0.278093947257795,-0.278093947257795,-0.278093947257795,-0.278093947257795,-0.278093947257795,-0.006846194747755994,-0.006846194747755994,-0.006846194747755994,-0.271247752510039,-0.271247752510039,-0.271247752510039,0.11707000880808394
3,1991-01-04,0.39517673511789186,0.39517673511789186,0.39517673511789186,-0.07542736236479419,0.32087873343433165,-0.27144048806285664,-0.27144048806285664,-0.27144048806285664,-0.27144048806285664,-0.27144048806285664,-0.27144048806285664,0.00020869777406858515,0.00020869777406858515,0.00020869777406858515,-0.27164918583692527,-0.27164918583692527,-0.27164918583692527,0.12373624705503522
4,1991-01-05,0.3951895141699048,0.3951895141699048,0.3951895141699048,-0.07786667322162433,0.31388610935525224,-0.26866633023268904,-0.26866633023268904,-0.26866633023268904,-0.26866633023268904,-0.26866633023268904,-0.26866633023268904,0.003248822452159249,0.003248822452159249,0.003248822452159249,-0.27191515268484834,-0.27191515268484834,-0.27191515268484834,0.12652318393721573
5,1991-01-06,0.3952022932219177,0.3952022932219177,0.3952022932219177,-0.05982070384346662,0.335310924762772,-0.2611029292826486,-0.2611029292826486,-0.2611029292826486,-0.2611029292826486,-0.2611029292826486,-0.2611029292826486,0.010905625488826511,0.010905625488826511,0.010905625488826511,-0.2720085547714752,-0.2720085547714752,-0.2720085547714752,0.13409936393926908
6,1991-01-07,0.3952150722739306,0.3952150722739306,0.3952150722739306,-0.06838537982498782,0.33921446044870635,-0.2667614701767719,-0.2667614701767719,-0.2667614701767719,-0.2667614701767719,-0.2667614701767719,-0.2667614701767719,0.005132508568919169,0.005132508568919169,0.005132508568919169,-0.2718939787456911,-0.2718939787456911,-0.2718939787456911,0.12845360209715873
7,1991-01-08,0.3952278513259435,0.3952278513259435,0.3952278513259435,-0.10002417661334556,0.3343576071599622,-0.2759089921627074,-0.2759089921627074,-0.2759089921627074,-0.2759089921627074,-0.2759089921627074,-0.2759089921627074,-0.004370278183535151,-0.004370278183535151,-0.004370278183535151,-0.2715387139791723,-0.2715387139791723,-0.2715387139791723,0.11931885916323609
8,1991-01-09,0.3952406303779564,0.3952406303779564,0.3952406303779564,-0.10716830654206849,0.3298219466532061,-0.27919290041492784,-0.27919290041492784,-0.27919290041492784,-0.27919290041492784,-0.27919290041492784,-0.27919290041492784,-0.008279181352687561,-0.008279181352687561,-0.008279181352687561,-0.2709137190622403,-0.2709137190622403,-0.2709137190622403,0.11604772996302859
9,1991-01-10,0.39525340942996934,0.39525340942996934,0.39525340942996934,-0.09333237946644067,0.32969539554426414,-0.27684070387262094,-0.27684070387262094,-0.27684070387262094,-0.27684070387262094,-0.27684070387262094,-0.27684070387262094,-0.006846194747750795,-0.006846194747750795,-0.006846194747750795,-0.2699945091248701,-0.2699945091248701,-0.2699945091248701,0.1184127055573484
