,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.5279481624659386,0.5279481624659386,0.5279481624659386,0.03935632593836594,0.3882917505498388,-0.31067693586198614,-0.31067693586198614,-0.31067693586198614,-0.31067693586198614,-0.31067693586198614,-0.31067693586198614,0.0007680570774780295,0.0007680570774780295,0.0007680570774780295,-0.3114449929394642,-0.3114449929394642,-0.3114449929394642,0.21727122660395243
1,1991-01-02,0.5279572608258688,0.5279572608258688,0.5279572608258688,0.0340413800846994,0.38957676579994294,-0.31508187857614467,-0.31508187857614467,-0.31508187857614467,-0.31508187857614467,-0.31508187857614467,-0.31508187857614467,-0.003506635929876179,-0.003506635929876179,-0.003506635929876179,-0.31157524264626846,-0.31157524264626846,-0.31157524264626846,0.21287538224972413
2,1991-01-03,0.5279663591857992,0.5279663591857992,0.5279663591857992,0.03158132745143114,0.37969070645754166,-0.31836311207384466,-0.31836311207384466,-0.31836311207384466,-0.31836311207384466,-0.31836311207384466,-0.31836311207384466,-0.006927129377400413,-0.006927129377400413,-0.006927129377400413,-0.3114359826964443,-0.3114359826964443,-0.3114359826964443,0.2096032471119545
3,1991-01-04,0.5279754575457294,0.5279754575457294,0.5279754575457294,0.03694232948398942,0.4041547255638181,-0.31220741243857153,-0.31220741243857153,-0.31220741243857153,-0.31220741243857153,-0.31220741243857153,-0.31220741243857153,-0.00119483964610905,-0.00119483964610905,-0.00119483964610905,-0.31101257279246247,-0.31101257279246247,-0.31101257279246247,0.21576804510715786
4,1991-01-05,0.5279845559056596,0.5279845559056596,0.5279845559056596,0.036847231731484825,0.39888629904540146,-0.31130091135945825,-0.31130091135945825,-0.31130091135945825,-0.31130091135945825,-0.31130091135945825,-0.31130091135945825,-0.0010059686233258066,-0.0010059686233258066,-0.0010059686233258066,-0.3102949427361324,-0.3102949427361324,-0.3102949427361324,0.21668364454620137
5,1991-01-06,0.52799365426559,0.52799365426559,0.52799365426559,0.045121751147372956,0.3896179207095736,-0.30289597112664846,-0.30289597112664846,-0.30289597112664846,-0.30289597112664846,-0.30289597112664846,-0.30289597112664846,0.006381961428853508,0.006381961428853508,0.006381961428853508,-0.30927793255550196,-0.30927793255550196,-0.30927793255550196,0.22509768313894152
6,1991-01-07,0.5280027526255202,0.5280027526255202,0.5280027526255202,0.051545174862829536,0.3982521473935973,-0.30247695567361965,-0.30247695567361965,-0.30247695567361965,-0.30247695567361965,-0.30247695567361965,-0.30247695567361965,0.005484555070378702,0.005484555070378702,0.005484555070378702,-0.30796151074399836,-0.30796151074399836,-0.30796151074399836,0.22552579695190056
7,1991-01-08,0.5280118509854504,0.5280118509854504,0.5280118509854504,0.03286298359763468,0.3880191203234464,-0.3055828062524892,-0.3055828062524892,-0.3055828062524892,-0.3055828062524892,-0.3055828062524892,-0.3055828062524892,0.0007680570774767438,0.0007680570774767438,0.0007680570774767438,-0.3063508633299659,-0.3063508633299659,-0.3063508633299659,0.22242904473296127
8,1991-01-09,0.5280209493453807,0.5280209493453807,0.5280209493453807,0.053580948358310954,0.40583657586019783,-0.30796298583545256,-0.30796298583545256,-0.30796298583545256,-0.30796298583545256,-0.30796298583545256,-0.30796298583545256,-0.003506635929878238,-0.003506635929878238,-0.003506635929878238,-0.30445634990557435,-0.30445634990557435,-0.30445634990557435,0.22005796350992812
9,1991-01-10,0.528030047705311,0.528030047705311,0.528030047705311,0.03824685234496182,0.399196948799656,-0.30922045566230405,-0.30922045566230405,-0.30922045566230405,-0.30922045566230405,-0.30922045566230405,-0.30922045566230405,-0.006927129377397599,-0.006927129377397599,-0.006927129377397599,-0.3022933262849064,-0.3022933262849064,-0.3022933262849064,0.21880959204300698
