,ds,trend,trend_lower,trend_upper,yhat_lower,yhat_upper,seasonal,seasonal_lower,seasonal_upper,seasonalities,seasonalities_lower,seasonalities_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat
0,1991-01-01,0.4744612544003487,0.4744612544003487,0.4744612544003487,-0.035011974426368025,0.31340337878911545,-0.3224954021995971,-0.3224954021995971,-0.3224954021995971,-0.3224954021995971,-0.3224954021995971,-0.3224954021995971,-0.007664419973581989,-0.007664419973581989,-0.007664419973581989,-0.3148309822260151,-0.3148309822260151,-0.3148309822260151,0.1519658522007516
1,1991-01-02,0.4744742290828413,0.4744742290828413,0.4744742290828413,-0.02070999475896436,0.33160874963897446,-0.32261412146901486,-0.32261412146901486,-0.32261412146901486,-0.32261412146901486,-0.32261412146901486,-0.32261412146901486,-0.008110798222720442,-0.008110798222720442,-0.008110798222720442,-0.31450332324629443,-0.31450332324629443,-0.31450332324629443,0.15186010761382646
2,1991-01-03,0.474487203765334,0.474487203765334,0.474487203765334,-0.010099866489306136,0.35107862408079027,-0.3174532345129978,-0.3174532345129978,-0.3174532345129978,-0.3174532345129978,-0.3174532345129978,-0.3174532345129978,-0.003223818444306178,-0.003223818444306178,-0.003223818444306178,-0.3142294160686916,-0.3142294160686916,-0.3142294160686916,0.1570339692523362
3,1991-01-04,0.4745001784478266,0.4745001784478266,0.4745001784478266,-0.020922192147912307,0.33353251691765257,-0.312773845776258,-0.312773845776258,-0.312773845776258,-0.312773845776258,-0.312773845776258,-0.312773845776258,0.0012221053647570293,0.0012221053647570293,0.0012221053647570293,-0.313995951141015,-0.313995951141015,-0.313995951141015,0.1617263326715686
4,1991-01-05,0.4745131531303193,0.4745131531303193,0.4745131531303193,-0.0026529725734974617,0.3439636408859992,-0.3050863161002925,-0.3050863161002925,-0.3050863161002925,-0.3050863161002925,-0.3050863161002925,-0.3050863161002925,0.008700578225432506,0.008700578225432506,0.008700578225432506,-0.31378689432572504,-0.31378689432572504,-0.31378689432572504,0.16942683703002676
5,1991-01-06,0.4745261278128119,0.4745261278128119,0.4745261278128119,-0.0060246795848640415,0.3632961605597222,-0.3023848733636013,-0.3023848733636013,-0.3023848733636013,-0.3023848733636013,-0.3023848733636013,-0.3023848733636013,0.011199026945801457,0.011199026945801457,0.011199026945801457,-0.31358390030940275,-0.31358390030940275,-0.31358390030940275,0.17214125444921058
6,1991-01-07,0.47453910249530457,0.47453910249530457,0.47453910249530457,-0.014946768717704109,0.3414586038498467,-0.3154894542969407,-0.3154894542969407,-0.3154894542969407,-0.3154894542969407,-0.3154894542969407,-0.3154894542969407,-0.002122673895375434,-0.002122673895375434,-0.002122673895375434,-0.31336678040156524,-0.31336678040156524,-0.31336678040156524,0.15904964819836387
7,1991-01-08,0.4745520771777972,0.4745520771777972,0.4745520771777972,-0.03115131168013303,0.3348398904457571,-0.3207784336870863,-0.3207784336870863,-0.3207784336870863,-0.3207784336870863,-0.3207784336870863,-0.3207784336870863,-0.0076644199735829855,-0.0076644199735829855,-0.0076644199735829855,-0.3131140137135033,-0.3131140137135033,-0.3131140137135033,0.15377364349071088
8,1991-01-09,0.4745650518602898,0.4745650518602898,0.4745650518602898,-0.012282405277882172,0.32748269291530596,-0.3209140878686778,-0.3209140878686778,-0.3209140878686778,-0.3209140878686778,-0.3209140878686778,-0.3209140878686778,-0.008110798222723299,-0.008110798222723299,-0.008110798222723299,-0.3128032896459545,-0.3128032896459545,-0.3128032896459545,0.153650963991612
9,1991-01-10,0.47457802654278247,0.47457802654278247,0.47457802654278247,-0.026782005709130828,0.34445252161029777,-0.3156358872693031,-0.3156358872693031,-0.3156358872693031,-0.3156358872693031,-0.3156358872693031,-0.3156358872693031,-0.003223818444301474,-0.003223818444301474,-0.003223818444301474,-0.3124120688250016,-0.3124120688250016,-0.3124120688250016,0.1589421392734794
10,1991-01-11,0.4745910012252751,0.4745910012252751,0.4745910012252751,-0.01984546879915267,0.3310407336604945,-0.3106960437646982,-0.3106960437646982,-0.3106960437646982,-0.3106960437646982,-0.3106960437646982,-0.3106960437646982,0.0012221053647450755,0.0012221053647450755,0.0012221053647450755,-0.3119181491294432,-0.3119181491294432,-0.3119181491294432,0.16389495746057686
11,1991-01-12,0.47460397590776776,0.47460397590776776,0.47460397590776776,-0.018761436058961148,0.3514959717641099,-0.3025996450383174,-0.3025996450383174,-0.3025996450383174,-0.3025996450383174,-0.3025996450383174,-0.3025996450383174,0.00870057822542875,0.00870057822542875,0.00870057822542875,-0.3113002232637461,-0.3113002232637461,-0.3113002232637461,0.17200433086945038
